Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
St. Kitts and Nevis,2021,1.195688870384,0.479678356753311,-3.32596719351518,18361.1449697886
St. Kitts and Nevis,2022,2.66817533111249,10.5228492759939,3.42010359088465,21011.5744209816
St. Kitts and Nevis,2023,3.55711230848243,2.2849480914594,5.14466745732078,22573.6724791004
"Korea, Rep.",2010,2.93928652655686,6.80482491783671,2.73749683726491,23079.2601257735
"Korea, Rep.",2011,4.0259650043609,3.68566778212526,1.2818638059201,25097.595426845
"Korea, Rep.",2012,2.18707104433314,2.40253099246186,1.2518081696316,25459.1689000965
"Korea, Rep.",2013,1.30134754547413,3.16470863647184,1.01854380505277,27179.5170146052
"Korea, Rep.",2014,1.27477446401322,3.2024537945736,0.906896750615815,29252.9312377352
"Korea, Rep.",2015,0.70633177245575,2.80910326824133,3.18559596664953,28737.4391706499
"Korea, Rep.",2016,0.971685739912168,2.94688171508626,1.98603850545349,29280.4403170048
"Korea, Rep.",2017,1.94433230786366,3.15963574012777,2.22278138152841,31600.7358741365
"Korea, Rep.",2018,1.47583935002645,2.90740377377135,0.482948983102617,33447.1562836166
"Korea, Rep.",2019,0.383000303608136,2.24397786011012,-0.839325308149668,31902.4169048194
"Korea, Rep.",2020,0.537288023411737,-0.709415359397681,1.56374685675343,31721.2989141857
"Korea, Rep.",2021,2.49833333333339,4.30473481906969,2.76293194144772,35125.5224984723
"Korea, Rep.",2022,5.08951365062842,2.61267219187226,1.27552257409207,32394.6833725203
"Korea, Rep.",2023,3.5974562502901,1.35673324311098,2.06407396162432,33121.3712885508
"Korea, Rep.",2024,2.32174328643542,1.35673324311098,2.06407396162432,33121.3712885508
Kuwait,2010,4.49640287769787,-2.37049713548224,11.1033505813839,39212.2726673435
Kuwait,2011,4.8394034987095,9.62857696066133,17.2275372444238,49169.6063983139
Kuwait,2012,3.25514600287211,6.62587503701558,7.4872520591001,52155.2225460479
Kuwait,2013,2.68229684085039,1.14946444760899,0.223023775634857,49651.0439709448
Kuwait,2014,2.90892672858625,0.50091535084438,-6.75796305451594,44368.781373043
Kuwait,2015,3.27170166092133,0.592771759399795,-25.9583314682208,29882.2126867068
Kuwait,2016,3.19839776658374,2.9260739013296,-6.83784137377464,27323.6890643847
Kuwait,2017,2.17183298510006,-4.71222158000512,16.2308738354507,29047.6535822842
Kuwait,2018,0.543133148199567,2.74333053861318,11.2991701085752,32067.9623689512
Kuwait,2019,1.09184802655856,2.26381690553512,-0.110446099385726,31707.8737464917
Kuwait,2020,2.101729548274,-4.81742860622226,-16.4586799927762,25236.0755520534
Kuwait,2021,3.42362947609188,2.26080609815888,28.7770836845713,34043.542153557
Kuwait,2022,3.98064961990313,5.85920887270251,18.8292916806594,40077.238047746
Kuwait,2023,3.64216403030709,-3.64042590261035,-7.35671016267938,33729.7985494456
Kuwait,2024,2.89855072463762,-3.64042590261035,-7.35671016267938,33729.7985494456
Lao PDR,2010,5.98254521550082,8.52690551739714,9.19657111138675,1125.91610151261
Lao PDR,2011,7.5689885610998,8.03865268023726,10.4687175993928,1361.54704394913
Lao PDR,2012,4.2551267783209,8.02609843461283,7.52885930495688,1563.5650771337
Lao PDR,2013,6.37142717782947,8.02630022699017,6.47397208343337,1812.51774424651
Lao PDR,2014,4.12924306873771,7.61196343979319,5.72655918174564,1981.03910900473
Lao PDR,2015,1.27735427102992,7.27006584373785,2.34849600685918,2121.01339097363
Lao PDR,2016,1.59691227583204,7.02283625501138,3.02230644256338,2303.22156035363
Lao PDR,2017,0.825478607568026,6.8925308726989,1.85209676121123,2432.43059478511
Lao PDR,2018,2.04039266890201,6.24796000755872,1.91988919391754,2545.1075420815
Lao PDR,2019,3.32255881256925,5.4577350924848,1.19742392109292,2589.32081035237
Lao PDR,2020,5.10407262959919,0.503031829018681,5.03450412544517,2583.77730696131
Lao PDR,2021,3.75562036658877,2.52835100486102,3.71344836687553,2526.05105018529
Lao PDR,2022,22.9562225132056,2.70742652643155,15.7739459226011,2046.40440255621
Lao PDR,2023,31.2301341732646,3.74568140158232,24.4217202066692,2066.94979776957
Lao PDR,2024,23.1305695942588,3.74568140158232,24.4217202066692,2066.94979776957
Lebanon,2010,3.98347941855833,7.97513555844932,0.578606723263135,7625.81051551165
Lebanon,2011,4.97148571692384,0.86733987855277,2.96508062083976,7834.96257108993
Lebanon,2012,6.58147447683677,2.56479133680038,7.48605187549234,8406.98405608118
Lebanon,2013,4.82101956297399,3.8278734986016,2.57845109226618,8162.37929361396
Lebanon,2014,1.8546042134091,2.48406010500743,0.105278623259466,7577.6413302369
Lebanon,2015,-3.74914524799629,0.462320792597581,3.33578444902192,7714.1099998804
Lebanon,2016,-0.783359624361508,1.55454940856943,0.87129520217637,8089.012088155
Lebanon,2017,4.32135218303191,0.903028464073813,2.7485363221939,8608.21084982387
Lebanon,2018,6.07698907889607,-1.88470575631651,5.52248710107466,9174.53666204759
Lebanon,2019,3.00538949390383,-6.91492472851026,4.09482315573024,8905.88005497437
Lebanon,2020,84.8643330472041,-21.3998996914321,85.5420423400206,5561.19166950397
Lebanon,2021,154.756096023393,-7.00123862514116,150.000716803737,4045.37391066234
Lebanon,2022,171.205491336641,-0.621678970663112,112.149478998819,3654.35845534878
Lebanon,2023,221.341644023365,-0.621678970663112,112.149478998819,3654.35845534878
Liberia,2010,7.28992796890218,6.09982524004147,6.51200368905668,492.252808033724
Liberia,2011,8.488167518494,8.20076822497064,10.9234453589782,568.087865520004
Liberia,2012,6.83178703418548,7.99381444555367,7.79715716365929,638.368751462083
Liberia,2013,7.577306817414,8.68728781639683,4.71530813283255,710.744570927863
Liberia,2014,9.86111285574904,0.701393100287518,0.817921326764434,706.714490064507
Liberia,2015,7.74869687621322,-0.0185649695590939,0.062713425558087,692.590082351257
Liberia,2016,8.83424868336488,-1.5549586174878,6.97295697153928,714.613063145659
Liberia,2017,12.4196323907138,2.45515592012239,-2.61793415299387,699.269095727404
Liberia,2018,23.5635148953742,1.15757512207355,-0.209872797387817,692.203127129794
Liberia,2019,26.9662760197878,-2.46729763532686,-0.560426634044902,658.164180770507
Liberia,2020,16.9557241496255,-2.98249127649473,-1.38060188980627,616.787867006715
Liberia,2021,7.81559385858648,4.98671283481617,5.35427604467455,667.96610514319
Liberia,2022,7.59298486560313,4.80810517290655,8.66620854081535,744.617175237387
Liberia,2023,10.0944535665552,4.68375688761311,1.23085463416679,771.887142089677
Libya,2010,2.79989500109268,5.0272476723775,19.278545342939,11600.9068649472
Libya,2011,15.5184815317561,-50.3385151384986,24.3427533511905,7593.8391525702
Libya,2012,6.05980392156864,86.8267484395784,5.98193050372183,14975.8902795144
Libya,2013,2.60581802719517,-17.9979615745681,0.0853923422682783,11951.7134126011
Libya,2014,2.43294141599225,-23.0428058282215,-1.00660401665242,8926.42074591474
Libya,2015,10.4022933588151,-0.842656252118843,-7.04070727195378,7458.48917756374
Libya,2016,25.8538742124461,-1.4909411172622,4.69231431810404,7525.80299308216
Libya,2017,25.8036184788338,32.4918021862688,1.80666382178316,9965.83236729757
Libya,2018,13.1702038536721,7.9413678529104,3.59757389264269,11196.5854810844
Libya,2019,-2.16217883470595,-11.1960828853386,4.17567264236536,9963.19489084483
Libya,2020,1.44703656998741,-29.4552967282824,-4.75412381683802,6650.33810585348
Libya,2021,2.86833027751019,28.3334624622298,90.405606412238,4935.82787349801
Libya,2022,4.51030149235703,-8.25163004105288,42.6971019985904,5986.63694851258
Libya,2023,2.37317531435169,10.1558181770326,-5.34146995735976,6172.81246940233
Libya,2024,2.12615766885025,10.1558181770326,-5.34146995735976,6172.81246940233
St. Lucia,2010,3.25034409180129,0.330018546071486,5.42281943230741,8673.68720340529
St. Lucia,2011,2.76940794144093,4.32694280532142,1.41240495830502,9128.99442011613
St. Lucia,2012,4.17763587102515,-0.108756148262358,2.01336870760498,9260.30006551714
St. Lucia,2013,1.46856511035428,-2.00502437372521,6.00571366566349,9576.23463377087
St. Lucia,2014,3.51695551369241,1.52087435207136,3.78013189217974,10044.8218377677
St. Lucia,2015,-0.983600952696996,0.100928143120058,3.23704301796657,10334.9225558425
St. Lucia,2016,-3.07821765676927,3.42809695148472,-0.0557002574800691,10638.1901982143
St. Lucia,2017,0.104262078958441,3.38137472283815,3.45699485015136,11333.1963940441
St. Lucia,2018,1.93561893150602,2.88619765184433,0.23165307635287,11642.7403185172
St. Lucia,2019,0.539087559191757,-0.700859001545481,2.38707108730274,11794.2056521711
St. Lucia,2020,-1.75580833517594,-24.3611553496453,-5.4020373519996,8411.19941821204
St. Lucia,2021,2.41070312174393,11.5994736212466,11.593212114006,10459.1321248092
St. Lucia,2022,6.37814695133351,20.3867675749845,4.22003570092014,13103.7621654634
St. Lucia,2023,4.07060821926204,2.21007265992306,1.48963461512095,13554.6651875402
Sri Lanka,2010,6.2176488930462,8.01596737040464,26.9348761761573,2808.36779237408
Sri Lanka,2011,6.7167684358854,8.66948301160571,3.97992934293185,3224.95736331928
Sri Lanka,2012,7.54291373239437,8.63218138024038,10.4634471767858,3327.77612404326
Sri Lanka,2013,6.90845034828452,4.05174632926911,6.25288525916727,3740.61589348326
Sri Lanka,2014,3.1790022823606,6.37797889289399,1.92062881101653,3971.91913148166
Sri Lanka,2015,3.76836783062096,4.2059554759927,3.01438079835941,4060.13139670248
Sri Lanka,2016,3.9588884659307,5.05362489256818,5.44322171526078,4149.76105454457
Sri Lanka,2017,7.70413767850602,6.4606812707036,5.47284529470402,4401.05567045499
Sri Lanka,2018,2.135037737132,2.31008425192161,4.29530620201848,4360.58473469252
Sri Lanka,2019,3.52839358231811,-0.220483886072614,3.8705276117724,4082.69404871533
Sri Lanka,2020,6.15394508391738,-4.62451503662909,3.1043067536519,3846.17449566736
Sri Lanka,2021,7.01478071238195,4.2074764951157,8.02109017405199,3999.33764677637
Sri Lanka,2022,49.7211021114327,-7.34679123599076,47.4637415221157,3342.71989646203
Sri Lanka,2023,16.5411742279832,-2.29801056186895,17.5191628455588,3827.96495637489
Sri Lanka,2024,-0.42936004906973,-2.29801056186895,17.5191628455588,3827.96495637489
Lesotho,2010,-2.40524254598706,5.26967078056286,5.33711013720971,1119.47557793042
Lesotho,2011,5.0366305210156,4.61641394528752,9.42640700324388,1280.73390931581
Lesotho,2012,6.05143662139967,6.33408374679448,2.18204801752952,1217.93071228944
Lesotho,2013,4.86511899496385,1.79252555575545,10.2798956437383,1151.03735837227
Lesotho,2014,5.37028961008587,1.71054990545476,14.0351521545479,1173.5377928819
Lesotho,2015,3.21844513655931,3.12406678044546,10.2030391854904,1121.19851342518
Lesotho,2016,6.59650490696543,3.60890731687714,-0.292451232749613,992.491840678465
Lesotho,2017,4.447699373763,-3.13817493733471,2.01891023820184,1069.36673247542
Lesotho,2018,4.7518030162474,-1.48063315848241,11.7230687269439,1170.65569702819
Lesotho,2019,5.18708359197982,-1.41799383085205,3.57545446932066,1082.05706777516
Lesotho,2020,4.97809676252309,-8.15595879914267,6.54820559883913,918.582577421982
Lesotho,2021,6.04774591950676,2.26671067006538,3.12378106466741,1066.58645143823
Lesotho,2022,8.27180389943028,2.38778020186284,5.53005469308407,1029.99553333827
Lesotho,2023,6.34221743124953,1.82662525852363,-0.368097835928623,916.282979328622
Lesotho,2024,6.10544624245032,1.82662525852363,-0.368097835928623,916.282979328622
Lithuania,2010,1.31921362055463,0.427199033691366,2.12172204937997,11829.122609457
Lithuania,2011,4.13027562645085,6.32363739804052,5.62227829514424,14261.8433787325
Lithuania,2012,3.08998277055417,4.38290559620856,2.50518117512286,14294.7178607152
Lithuania,2013,1.04747937065344,4.04691435091311,0.833826421712175,15655.3513307327
Lithuania,2014,0.103758009433708,3.77254131499667,0.609193063395622,16473.5678231709
Lithuania,2015,-0.884097405500596,2.83280857741104,-0.0022548670453801,14300.2553666736
Lithuania,2016,0.905525075460342,2.67192019895775,0.987474343866324,14981.6208126311
Lithuania,2017,3.72288862303707,4.61224314600778,4.09579148864047,16884.7100319318
Lithuania,2018,2.69792779208394,4.9183697945524,3.5930097078956,19368.5391045353
Lithuania,2019,2.33450937988027,4.67735155796807,2.3758604116648,19727.7607453736
Lithuania,2020,1.19989444983569,0.0428140173486753,2.03874603854945,20541.824988603
Lithuania,2021,4.68354420903453,6.38001676204321,5.99976586948216,23934.728489916
Lithuania,2022,19.7050461518394,2.53752500887173,16.0665436484411,25085.784063499
Lithuania,2023,9.11731962390475,0.34226255222913,9.02175581692678,27786.0057829276
Lithuania,2024,0.715735835228723,0.34226255222913,9.02175581692678,27786.0057829276
Luxembourg,2010,2.2736791162154,3.76041359255095,4.64841846238745,110885.991378721
Luxembourg,2011,3.41068341068342,1.04429869455731,3.44946167967612,119025.057203467
Luxembourg,2012,2.66284165508021,1.64990202978652,3.26597731840673,112584.676270958
Luxembourg,2013,1.73403963519162,3.17179049916005,2.27602449452651,120000.140729859
Luxembourg,2014,0.628543985440717,2.62308601577192,2.79670220085781,123678.702143275
Luxembourg,2015,0.474743161437779,2.26978448419565,2.21918065733098,105462.012584423
Luxembourg,2016,0.290833333333317,4.97819043681629,-1.1076169264046,106899.293549552
Luxembourg,2017,1.73079959118887,1.31718766293677,2.14290399690169,110193.213797228
Luxembourg,2018,1.5281952430738,1.21932191856359,2.11133910459871,116786.511654677
Luxembourg,2019,1.74332075653848,2.9158479150005,0.900736076793322,112726.439672814
Luxembourg,2020,0.819957302127036,-0.909829798886719,4.3010148081047,116905.370396853
Luxembourg,2021,2.52692009066166,7.16840198697749,4.64389231812459,133711.794435985
Luxembourg,2022,6.33600807777919,1.38018589083207,5.68354663317177,125006.021815486
Luxembourg,2023,3.74140361983136,-1.09572361576994,3.43002456230172,128678.189942826
Luxembourg,2024,2.05113269954859,-1.09572361576994,3.43002456230172,128678.189942826
Latvia,2010,-1.08463595015162,-3.6612590805494,-0.483860816729177,11188.4191700977
Latvia,2011,4.3707355993922,3.03634590339776,4.7081060032657,12902.574053337
Latvia,2012,2.25778924374595,7.30524045527754,2.87856740673018,13329.3499931271
Latvia,2013,-0.0294547782579216,2.09609114087881,1.90052883350897,14484.4715282132
Latvia,2014,0.620490636732421,2.09495959586268,1.66994936442666,15185.814581236
Latvia,2015,0.174242243625186,3.78336528957813,0.386889189160144,13321.9753140616
Latvia,2016,0.140633334505327,2.55168585354701,0.607930746358676,13838.5266823272
Latvia,2017,2.93036312374665,3.39894937779009,2.7092393048564,15132.4958333982
Latvia,2018,2.53445424186598,4.30971088766286,3.74028070418355,17252.1710428626
Latvia,2019,2.81140920075615,0.675375256812075,4.31637930930459,17294.9751600969
Latvia,2020,0.219064904842156,-3.46922915339618,2.39332868457409,17564.2321549354
Latvia,2021,3.27582937431156,6.94723316214511,3.29767842276085,20262.8433862451
Latvia,2022,17.3102830198815,1.8126824022841,9.83594135273617,20229.4613617326
Latvia,2023,8.93804623316637,1.70679524969924,6.4069165256975,22502.8429938094
Latvia,2024,1.26579885828729,1.70679524969924,6.4069165256975,22502.8429938094
"Macao SAR, China",2010,2.80947242060845,25.1228085339326,4.7905562312904,52591.8035225196
"Macao SAR, China",2011,5.80624616691043,21.6166895972092,7.49060388153396,67041.2823092952
"Macao SAR, China",2012,6.10738928336549,9.24222773401999,6.92096918438956,76051.6312325843
"Macao SAR, China",2013,5.50057779178484,10.7528722060579,7.73261911978639,87069.767003344
"Macao SAR, China",2014,6.04823452094085,-2.0484652159965,8.73070232803828,88310.8119567344
"Macao SAR, China",2015,4.56056338028164,-21.5143587490514,4.51399333539446,70070.2918001631
"Macao SAR, China",2016,2.36895749705898,-0.679119307700333,0.86178191435755,69074.0363049212
"Macao SAR, China",2017,1.22812404052816,9.86012194497106,2.14882373928637,77704.9215312666
"Macao SAR, China",2018,3.00446293166938,6.40536532129433,3.54276529954534,83761.8171798142
"Macao SAR, China",2019,2.75193081051982,-2.56346757368024,2.40354630876251,81967.699172769
"Macao SAR, China",2020,0.811410511491651,-54.3361546022371,-0.257671744441836,36976.2561071429
"Macao SAR, China",2021,0.0264543647054126,23.535988887849,-0.878982907915272,45376.314586156
"Macao SAR, China",2022,1.04502802369954,-19.6093363742205,1.16083024773521,36909.9564090312
"Macao SAR, China",2023,0.476384495788075,75.0613769262435,4.63616686120965,67476.5290813306
Morocco,2010,0.993557401226392,3.49955709403216,0.647501047462967,3067.9853515625
Morocco,2011,0.9069249096918,5.52464523319847,-0.598844907171141,3301.98876953125
Morocco,2012,1.28712240079219,3.06234368502997,0.533172461926384,3164.17724609375
Morocco,2013,1.88065466724086,4.12221286860944,1.26026248256035,3379.7431640625
Morocco,2014,0.442310053557048,2.7192440802029,0.215437762428678,3435.40698242188
Morocco,2015,1.5579071134626,4.34458297635238,3.17293530967125,3146.24780273438
Morocco,2016,1.63531114327064,0.52118550608968,0.969883868049919,3140.85546875
Morocco,2017,0.754663249323619,5.05789816173446,-0.0608910142931904,3296.52661132813
Morocco,2018,1.80391671141896,3.06564133025955,0.939181637531973,3501.69799804688
Morocco,2019,0.303386036590383,2.89097476137077,0.816805456485284,3508.09765625
Morocco,2020,0.705968661338261,-7.17820744246774,0.142417962079094,3268.0302734375
Morocco,2021,1.40195883962006,8.15473889823681,2.41520355664963,3785.93627929688
Morocco,2022,6.65704202759067,1.52720357976111,2.66186120617975,3455.39624023438
Morocco,2023,6.09114152504141,3.40334130078834,6.36094888191869,3771.4462890625
Morocco,2024,0.985256592004507,3.40334130078834,6.36094888191869,3771.4462890625
Moldova,2010,7.4838508635085,7.10000010705836,33.3049320977984,2436.79935102421
Moldova,2011,7.6872510335619,5.81816614684824,8.19079859862242,2941.36224066021
Moldova,2012,4.54633427355292,-0.589733954762579,7.42422201997522,3044.8084324815
Moldova,2013,4.59787897363118,9.0438656074181,3.92385122182326,3321.04397795719
Moldova,2014,5.08878554625879,4.99962585407656,5.14320721702923,3289.95758568777
Moldova,2015,9.67624033101868,-0.338235622387202,11.5743149591168,2749.55137054338
Moldova,2016,6.35930898037931,4.64601436259409,3.5508738308871,2847.08794770479
Moldova,2017,6.57022997455604,4.17561205106279,6.25246649143298,3453.26727720294
Moldova,2018,3.04505397337058,4.07559546585034,3.21103213223728,4156.44981956646
Moldova,2019,4.83778351428722,3.5523140853476,5.35171200346649,4405.33418162155
Moldova,2020,3.76597122245358,-8.27597831976949,5.57500940096507,4375.7788930524
Moldova,2021,5.10641129002836,13.9299997889786,6.38172855134019,5274.60582195352
Moldova,2022,28.7372976766236,-5.01548231924089,19.2532036308322,5738.42473515618
Moldova,2023,13.41701043813,0.78324270969388,8.70839048786753,6729.41286813969
Moldova,2024,4.67773516007048,0.78324270969388,8.70839048786753,6729.41286813969
Madagascar,2010,9.24732173644116,0.619239744622121,10.2185410293303,450.009391645726
Madagascar,2011,9.48254048582992,1.57842705366555,10.3861871358875,506.163691559309
Madagascar,2012,5.71384434191053,3.01114811621208,5.46617486333369,493.511162904211
Madagascar,2013,5.8264294445198,2.30037622800727,5.4523024549118,515.301589361832
Madagascar,2014,6.08040811088302,3.33920311195367,6.7317708095171,505.684922503435
Madagascar,2015,7.40419174202129,3.13229807490305,6.5037166915161,445.320069480568
Madagascar,2016,6.03575858154679,3.99314606199499,8.96008072992041,453.970714522463
Madagascar,2017,8.60905075422949,3.93330759462793,4.96153975601543,491.866848718929
Madagascar,2018,8.59422958870476,3.19435651744398,8.29799331094843,500.45718552916
Madagascar,2019,5.61051441492365,4.41123212909589,6.52209064077279,499.818837622534
Madagascar,2020,4.20179312190557,-7.13767162064489,4.31114513583488,450.771615201509
Madagascar,2021,5.81225118787715,5.73961573854336,6.64074341609775,490.206238571448
Madagascar,2022,8.16059031991844,3.99999999869678,6.93296643519818,497.242514792961
Madagascar,2023,9.87432675044888,3.80000000009488,8.69367544716614,506.159368687808
Maldives,2010,6.14988536750173,6.83547135623688,3.29537815566177,7173.59601844692
Maldives,2011,11.2734146055937,8.57269912813135,12.628798047821,7424.520410971
Maldives,2012,10.884695658563,2.36374748850361,6.9372127595247,7461.29703686309
Maldives,2013,3.8056300091943,6.96324663194412,6.74659962921251,8236.08177944126
Maldives,2014,2.12000175718134,7.80109480695134,4.18319658900101,8939.07416571472
Maldives,2015,0.953206658777607,3.97171570327362,7.32344910852898,9644.90655028145
Maldives,2016,0.502509413611612,6.57223606622583,0.218876276141572,9947.80744731739
Maldives,2017,2.81747338234509,7.05453901381581,2.14358292337704,10509.628805812
Maldives,2018,-0.133373386117595,8.66800624215867,3.28221513262272,11423.2838427029
Maldives,2019,0.220029731065383,7.29833574515027,-1.30973757371325,11740.2724029785
Maldives,2020,-1.36977425569811,-32.9088287752921,-3.36532461650745,7393.8886543933
Maldives,2021,0.543149688737013,37.507870124321,2.82866184194621,10176.143882547
Maldives,2022,2.33314337624567,13.8260895184139,3.41292623420735,11786.0091545343
Maldives,2023,2.92746542425035,4.72639189000989,1.88425407158763,12530.3602359683
Maldives,2024,1.39979779674928,4.72639189000989,1.88425407158763,12530.3602359683
Mexico,2010,4.15672722680174,4.9713345832195,4.37296440049234,9728.80078377082
Mexico,2011,3.40737824605742,3.44404505794418,5.66963367375268,10664.4944032313
Mexico,2012,4.11150981070289,3.55321075993527,4.54221493776905,10744.1335242686
Mexico,2013,3.80639069747204,0.852101559410627,1.70388278647849,11216.8008505428
Mexico,2014,4.01861608078679,2.50376350288664,4.36836891312464,11391.3773497683
Mexico,2015,2.72064064964023,2.70232342550646,3.22542892692515,10021.2386118827
Mexico,2016,2.8217078474766,1.77249323845399,6.07758782303863,9097.92397674769
Mexico,2017,6.04145724018986,1.87172853327193,6.56759492961866,9649.27816772402
Mexico,2018,4.89935015356551,1.97208210249194,5.20449997011548,10084.7937562021
Mexico,2019,3.63596142127046,-0.392690521579212,4.31901022867262,10369.5553568761
Mexico,2020,3.39683415570006,-8.3540345574586,4.61979011759097,8841.27075003163
Mexico,2021,5.68920847683753,6.04848344290505,4.48797277024499,10314.0506741437
Mexico,2022,7.8962761916855,3.68911109348025,6.49719200406193,11385.4070757929
Mexico,2023,5.52796087314389,3.19998116598492,4.45991367594138,13790.0243428344
Mexico,2024,4.72225588452932,3.19998116598492,4.45991367594138,13790.0243428344
North Macedonia,2010,1.50997522027621,3.35875085773812,2.04128302301487,4833.36586759968
North Macedonia,2011,3.9047542206973,2.33988604520331,3.72217234010574,5416.86672931659
North Macedonia,2012,3.31605566687647,-0.456183223607937,1.00299826672435,5049.8265386157
North Macedonia,2013,2.78500056726118,2.92525766450484,4.48329315377931,5626.26115664893
North Macedonia,2014,-0.281705032928494,3.62912351276373,1.44696785759902,5925.38592218015
North Macedonia,2015,-0.299920475631552,3.85586514041738,2.00342084578241,5262.68671928674
North Macedonia,2016,-0.23929078768441,2.84820519363306,3.46525285653088,5598.48622617967
North Macedonia,2017,1.35161889677442,1.08177273813243,2.80702703539038,5955.2973863451
North Macedonia,2018,1.45831298507117,2.88059670964267,3.92615528936682,6713.98925398989
North Macedonia,2019,0.766439573459716,3.91041953840173,0.86816868476069,6718.85826635458
North Macedonia,2020,1.20007348888487,-4.68845000956652,1.37428071825137,6659.59651070776
North Macedonia,2021,3.23074912132919,4.51067949038222,4.28552531461972,7620.80296977508
North Macedonia,2022,14.2047173195833,2.75888415332967,8.87368732523663,7606.2375253797
North Macedonia,2023,9.36187249769016,2.07274977880975,7.76646685488322,8624.29360948531
North Macedonia,2024,3.48974086026947,2.07274977880975,7.76646685488322,8624.29360948531
Mali,2010,1.10892690670187,5.31393527895875,4.36499973505229,670.369098976461
Mali,2011,2.95564395229391,3.21313378044307,12.1828901287918,789.06272549554
Mali,2012,5.32312847064058,-0.83673463153076,4.60540762762535,733.738935290444
Mali,2013,-0.606736356351471,2.29506828962617,0.652631802447871,758.475532598732
Mali,2014,0.883814547137841,7.08468388056527,1.26864344003421,797.154510755732
Mali,2015,1.45069057605961,6.17180002424978,2.88350937506129,704.821646439506
Mali,2016,-1.79964707083386,5.85229919941415,1.35112231370481,730.85493818079
Mali,2017,1.75985742927156,5.30545608438166,1.93427321118722,775.536492065709
Mali,2018,0.299546507387934,4.74648432724561,1.4579639111606,835.086710561793
Mali,2019,-1.65826694846365,4.75616080770808,1.93054206895806,820.197390833912
Mali,2020,0.438088940320668,-1.235450447077,0.532340181509667,804.343956745857
Mali,2021,3.92560283104276,3.05261356942125,3.3589739985495,862.467400106111
Mali,2022,9.62147608489072,3.47495171106735,5.72783445978014,813.965034073188
Mali,2023,2.05880228274214,4.65677599093294,2.22593321089587,869.270234286992
Mali,2024,3.20639864099652,4.65677599093294,2.22593321089587,869.270234286992
Malta,2010,1.51563513618532,6.1973451691119,2.76562816918006,21946.6069676515
Malta,2011,2.9629852819288,0.991963675296375,1.48287290300655,23516.9691249323
Malta,2012,2.37582057760386,4.10259030296838,2.1597395797348,22878.313086001
Malta,2013,1.1802843636655,6.29171574401258,2.2557454257814,25346.5236450477
Malta,2014,0.310306472181665,7.63112937482686,2.27101339334533,27356.6080303021
Malta,2015,1.10054826378929,9.62109756228348,4.20024274625111,25481.8977555627
Malta,2016,0.642702771527304,4.07771929481284,2.12564827894555,26409.6285858968
Malta,2017,1.36435448150708,12.972119343498,2.13502600271886,30259.3952629768
Malta,2018,1.15782362451517,7.18909653691901,1.79841678185963,33332.1905601302
Malta,2019,1.6420600176894,4.08470602847339,2.50640359192941,32412.2697818499
Malta,2020,0.638544956776712,-3.47468750932252,1.83795253840574,31796.8213417258
Malta,2021,1.49789217934724,13.4603051960595,2.42641153412831,38027.3801730893
Malta,2022,6.15375621933037,4.14788281601133,5.06118591578404,36142.2058531852
Malta,2023,5.09396758978883,7.49851245937869,5.30471876620035,40395.7692064458
Myanmar,2010,7.71838195873614,9.6344394520444,7.04321189366061,1010.53417343401
Myanmar,2011,5.0214601462073,5.59148237823661,10.2545766682247,1213.62898703376
Myanmar,2012,1.46758322674679,7.33267044704149,3.13009695263828,1202.6658960055
Myanmar,2013,5.64303883425501,8.42600102501767,4.37807084310651,1199.09561597055
Myanmar,2014,4.953299184844,8.1699074556052,3.91022519270633,1293.00042298704
Myanmar,2015,9.45417189526018,6.99284029025125,4.13669673908328,1166.73305546288
Myanmar,2016,6.92882525816076,5.86247291517364,3.61567809536274,1229.19713515893
Myanmar,2017,4.5725365531752,6.13610824360305,5.8734089465466,1272.82241830603
Myanmar,2018,6.87232865662935,6.26886221471075,5.34109463991011,1298.21310320785
Myanmar,2019,8.82506696804558,6.57911006765414,5.42293300468495,1425.98954211903
Montenegro,2010,0.654946570148479,2.73433108233829,1.60420269843273,6688.40259641346
Montenegro,2011,3.4501431124869,3.22845102061061,1.20270354887286,7328.78943085498
Montenegro,2012,4.14524724981119,-2.72379077130623,0.177016999632059,6586.39970256684
Montenegro,2013,2.20589268141178,3.54897991245058,2.0669709044933,7188.86361611271
Montenegro,2014,-0.710514051710227,1.78369858106701,1.03622831974151,7387.87296917548
Montenegro,2015,1.54869158222486,3.39038139712073,2.21957293262733,6517.19267514764
Montenegro,2016,-0.271385023385176,2.94928032097511,5.10106883707128,7033.43962398373
Montenegro,2017,2.3802359905313,4.71646527572034,3.82497232809919,7803.35824465203
Montenegro,2018,2.611223782638,5.0778888113381,3.22610640466073,8850.3749248372
Montenegro,2019,0.361563704540767,4.06294499167197,2.02214868727721,8909.6538759126
Montenegro,2020,-0.255655699848551,-15.3068937570407,-0.175605916816622,7677.37132106817
Montenegro,2021,2.41080198403165,13.0434642521552,4.72624261012977,9465.96153027794
Montenegro,2022,13.0403036347004,6.40668032879275,12.3553221508805,10093.4387007266
Montenegro,2023,8.58476910455403,6.33769754243548,10.5429703323513,12221.4775546967
Montenegro,2024,3.33675009282281,6.33769754243548,10.5429703323513,12221.4775546967
Mongolia,2010,10.0462065881651,6.3651616786311,39.1781879703741,2625.21881402433
